source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,152,2,car,0.5082905292510986,1,1443,147,1508,146,65,9490,1080,1920,0.004576581790123457,74.0,1475.5,0.06851851851851852,0.7684895833333333,bottom-left,black,31,44,59,2.5166666666666666,2026-04-26T23:21:02Z,e609b15a04eac49cbc5aa9f06a578c56a4b9e9f8,20260426_232047_e2be5c10
video,video1.mp4,152,2,car,0.48324909806251526,545,1419,718,1522,173,103,17819,1080,1920,0.00859326774691358,631.5,1470.5,0.5847222222222223,0.7658854166666667,bottom-center,blue,46,50,64,2.5166666666666666,2026-04-26T23:21:02Z,49fdd8d170c8d719f9ea0d048ce9d4323e263a59,20260426_232047_e2be5c10
video,video1.mp4,152,1,bicycle,0.28702691197395325,833,1520,958,1665,125,145,18125,1080,1920,0.008740837191358024,895.5,1592.5,0.8291666666666667,0.8294270833333334,bottom-right,blue,84,107,117,2.5166666666666666,2026-04-26T23:21:02Z,50d71805f873f52316271be466c745edb1b78aec,20260426_232047_e2be5c10
video,video1.mp4,152,2,car,0.2713228464126587,498,1424,603,1520,105,96,10080,1080,1920,0.004861111111111111,550.5,1472.0,0.5097222222222222,0.7666666666666667,bottom-center,black,26,31,43,2.5166666666666666,2026-04-26T23:21:02Z,ca3b6c45a3ef745282b51aaf0eb2fd299984c70a,20260426_232047_e2be5c10
video,video1.mp4,153,2,car,0.7954221367835999,956,1462,1079,1571,123,109,13407,1080,1920,0.006465567129629629,1017.5,1516.5,0.9421296296296297,0.78984375,bottom-right,blue,57,64,77,2.533333333333333,2026-04-26T23:21:02Z,d817b18a343d47bd90ee44deff34c941603d93aa,20260426_232047_e2be5c10
video,video1.mp4,153,2,car,0.5159108638763428,545,1420,717,1522,172,102,17544,1080,1920,0.008460648148148148,631.0,1471.0,0.5842592592592593,0.7661458333333333,bottom-center,blue,46,50,64,2.533333333333333,2026-04-26T23:21:02Z,4070a5bbb050aa3871bdb22e6680b86daac3f061,20260426_232047_e2be5c10
video,video1.mp4,153,2,car,0.41484615206718445,1,1444,139,1506,138,62,8556,1080,1920,0.004126157407407407,70.0,1475.0,0.06481481481481481,0.7682291666666666,bottom-left,black,29,41,56,2.533333333333333,2026-04-26T23:21:02Z,07b5832dd87d73f313d8047fc2654ac34016bfed,20260426_232047_e2be5c10
video,video1.mp4,153,1,bicycle,0.2683789134025574,833,1522,959,1665,126,143,18018,1080,1920,0.008689236111111111,896.0,1593.5,0.8296296296296296,0.8299479166666667,bottom-right,blue,84,107,117,2.533333333333333,2026-04-26T23:21:02Z,91df93e8cd899b019f5d0ee400861fe61875c712,20260426_232047_e2be5c10
video,video1.mp4,153,2,car,0.26796719431877136,499,1424,603,1520,104,96,9984,1080,1920,0.004814814814814815,551.0,1472.0,0.5101851851851852,0.7666666666666667,bottom-center,black,26,31,43,2.533333333333333,2026-04-26T23:21:02Z,4bc08786a596409c983ee323ed9767ebee8ec96a,20260426_232047_e2be5c10
video,video1.mp4,154,2,car,0.7825459241867065,944,1460,1080,1571,136,111,15096,1080,1920,0.007280092592592592,1012.0,1515.5,0.937037037037037,0.7893229166666667,bottom-right,blue,58,64,77,2.55,2026-04-26T23:21:02Z,5d3e2c6392b03a2ff2e13c32fe206049776b58a6,20260426_232047_e2be5c10
video,video1.mp4,154,2,car,0.4272846579551697,544,1419,717,1522,173,103,17819,1080,1920,0.00859326774691358,630.5,1470.5,0.5837962962962963,0.7658854166666667,bottom-center,blue,46,50,64,2.55,2026-04-26T23:21:02Z,7ed96a8de556aca188b80dff81dc8d3f9584183c,20260426_232047_e2be5c10
video,video1.mp4,154,2,car,0.40877217054367065,1,1444,140,1499,139,55,7645,1080,1920,0.0036868248456790125,70.5,1471.5,0.06527777777777778,0.76640625,bottom-left,black,26,35,50,2.55,2026-04-26T23:21:02Z,7de56e86789f50da11edfac4fec6e8be04e6772e,20260426_232047_e2be5c10
video,video1.mp4,154,2,car,0.3196294903755188,498,1424,601,1520,103,96,9888,1080,1920,0.004768518518518518,549.5,1472.0,0.5087962962962963,0.7666666666666667,bottom-center,black,26,31,43,2.55,2026-04-26T23:21:02Z,6a9967a6126d4097ffd9b2ecfe2e392414aac175,20260426_232047_e2be5c10
video,video1.mp4,154,1,bicycle,0.2841655910015106,825,1518,959,1665,134,147,19698,1080,1920,0.009499421296296296,892.0,1591.5,0.825925925925926,0.82890625,bottom-right,blue,83,105,116,2.55,2026-04-26T23:21:02Z,1dc959762f906e3a662b4f5183b215b14a663dd5,20260426_232047_e2be5c10
video,video1.mp4,155,2,car,0.7960509061813354,939,1458,1079,1572,140,114,15960,1080,1920,0.007696759259259259,1009.0,1515.0,0.9342592592592592,0.7890625,bottom-right,blue,60,66,79,2.5666666666666664,2026-04-26T23:21:02Z,40be54faecf61ee56404274f24e32f9ca3adeed4,20260426_232047_e2be5c10
video,video1.mp4,155,2,car,0.3760358691215515,543,1419,719,1522,176,103,18128,1080,1920,0.008742283950617285,631.0,1470.5,0.5842592592592593,0.7658854166666667,bottom-center,blue,45,50,63,2.5666666666666664,2026-04-26T23:21:02Z,3ad8148c9795a7457b4df68191f9bfcb9be9486e,20260426_232047_e2be5c10
video,video1.mp4,155,2,car,0.35197708010673523,2,1446,137,1493,135,47,6345,1080,1920,0.0030598958333333333,69.5,1469.5,0.06435185185185185,0.7653645833333333,bottom-left,black,24,34,49,2.5666666666666664,2026-04-26T23:21:02Z,6aa609dbca34bb79be97446ccbab6c2c1d758165,20260426_232047_e2be5c10
video,video1.mp4,155,2,car,0.30965837836265564,497,1424,602,1520,105,96,10080,1080,1920,0.004861111111111111,549.5,1472.0,0.5087962962962963,0.7666666666666667,bottom-center,black,26,31,43,2.5666666666666664,2026-04-26T23:21:02Z,de7df9a2c336113b6720c94b694dfca780d07163,20260426_232047_e2be5c10
video,video1.mp4,155,1,bicycle,0.29817917943000793,827,1522,958,1665,131,143,18733,1080,1920,0.009034047067901235,892.5,1593.5,0.8263888888888888,0.8299479166666667,bottom-right,blue,83,107,118,2.5666666666666664,2026-04-26T23:21:02Z,6ce0f212c001e0f96098c35740997ea32da289f3,20260426_232047_e2be5c10
video,video1.mp4,156,2,car,0.688869297504425,932,1457,1079,1571,147,114,16758,1080,1920,0.008081597222222223,1005.5,1514.0,0.9310185185185185,0.7885416666666667,bottom-right,blue,61,68,80,2.5833333333333335,2026-04-26T23:21:02Z,f7911d389acecc8c89d723332ec3a49fa2122a6e,20260426_232047_e2be5c10
video,video1.mp4,156,2,car,0.3830259442329407,497,1424,599,1520,102,96,9792,1080,1920,0.004722222222222222,548.0,1472.0,0.5074074074074074,0.7666666666666667,bottom-center,black,26,31,43,2.5833333333333335,2026-04-26T23:21:02Z,cd2086b767d82bf197e616319bb393f9bcfd1d37,20260426_232047_e2be5c10
video,video1.mp4,156,2,car,0.3675197958946228,545,1419,721,1522,176,103,18128,1080,1920,0.008742283950617285,633.0,1470.5,0.5861111111111111,0.7658854166666667,bottom-center,blue,46,50,64,2.5833333333333335,2026-04-26T23:21:02Z,95c1cdb88ea2dcff28db7eeb259eb49432612ac5,20260426_232047_e2be5c10
video,video1.mp4,156,2,car,0.35124391317367554,2,1446,131,1490,129,44,5676,1080,1920,0.0027372685185185187,66.5,1468.0,0.06157407407407407,0.7645833333333333,bottom-left,black,21,30,46,2.5833333333333335,2026-04-26T23:21:02Z,3daf8a1a9e5d49e6aca0523f73c9a36e94530651,20260426_232047_e2be5c10
video,video1.mp4,156,1,bicycle,0.30539044737815857,829,1518,957,1665,128,147,18816,1080,1920,0.009074074074074075,893.0,1591.5,0.8268518518518518,0.82890625,bottom-right,blue,83,106,117,2.5833333333333335,2026-04-26T23:21:02Z,ab7d9f806dec41fd1f8beef7e50676c88efa1c13,20260426_232047_e2be5c10
video,video1.mp4,157,2,car,0.623873770236969,926,1455,1080,1570,154,115,17710,1080,1920,0.008540702160493827,1003.0,1512.5,0.9287037037037037,0.7877604166666666,bottom-right,blue,61,68,80,2.6,2026-04-26T23:21:02Z,ddb4e0334c7275dc3eaa44acafada02d4c873036,20260426_232047_e2be5c10
video,video1.mp4,157,2,car,0.4335966408252716,496,1424,598,1521,102,97,9894,1080,1920,0.004771412037037037,547.0,1472.5,0.5064814814814815,0.7669270833333334,bottom-center,black,25,30,42,2.6,2026-04-26T23:21:02Z,32bd15808e158a7aa3a851d65f4c8dfa3037a2be,20260426_232047_e2be5c10
video,video1.mp4,157,2,car,0.3771609961986542,2,1446,131,1492,129,46,5934,1080,1920,0.0028616898148148147,66.5,1469.0,0.06157407407407407,0.7651041666666667,bottom-left,black,22,32,47,2.6,2026-04-26T23:21:02Z,56096c90972fd33b5f355403fb586b95d75de3ad,20260426_232047_e2be5c10
video,video1.mp4,157,2,car,0.3406868278980255,544,1419,722,1522,178,103,18334,1080,1920,0.008841628086419752,633.0,1470.5,0.5861111111111111,0.7658854166666667,bottom-center,blue,46,50,64,2.6,2026-04-26T23:21:02Z,db2af7b45afb5d739de721024758061b1ad9029a,20260426_232047_e2be5c10
video,video1.mp4,158,2,car,0.5281625390052795,908,1455,1080,1570,172,115,19780,1080,1920,0.009538966049382716,994.0,1512.5,0.9203703703703704,0.7877604166666666,bottom-right,blue,61,69,82,2.6166666666666667,2026-04-26T23:21:03Z,21e697309c7b10047177ddf54ab24334f422d03c,20260426_232047_e2be5c10
video,video1.mp4,158,2,car,0.3836080729961395,497,1425,599,1521,102,96,9792,1080,1920,0.004722222222222222,548.0,1473.0,0.5074074074074074,0.7671875,bottom-center,black,26,31,43,2.6166666666666667,2026-04-26T23:21:03Z,e60aa1bd747aace7b494c49ff1289683a5850041,20260426_232047_e2be5c10
video,video1.mp4,158,2,car,0.3538287878036499,543,1419,723,1522,180,103,18540,1080,1920,0.008940972222222222,633.0,1470.5,0.5861111111111111,0.7658854166666667,bottom-center,blue,45,50,64,2.6166666666666667,2026-04-26T23:21:03Z,7d622063c3e9a206583a056ab93f3d6801303367,20260426_232047_e2be5c10
video,video1.mp4,158,2,car,0.34728196263313293,4,1447,131,1494,127,47,5969,1080,1920,0.002878568672839506,67.5,1470.5,0.0625,0.7658854166666667,bottom-left,black,24,34,49,2.6166666666666667,2026-04-26T23:21:03Z,13886e7c7f74d56f380448f56bdbf3e2339895cc,20260426_232047_e2be5c10
video,video1.mp4,158,1,bicycle,0.25950947403907776,391,1518,445,1602,54,84,4536,1080,1920,0.0021875,418.0,1560.0,0.387037037037037,0.8125,bottom-center,blue,93,124,139,2.6166666666666667,2026-04-26T23:21:03Z,df35e1ee0ce432984775caa25eedbb0b6fd7a43c,20260426_232047_e2be5c10
video,video1.mp4,159,2,car,0.5389490127563477,911,1455,1080,1571,169,116,19604,1080,1920,0.00945408950617284,995.5,1513.0,0.9217592592592593,0.7880208333333333,bottom-right,blue,62,70,83,2.6333333333333333,2026-04-26T23:21:03Z,cb8fbf06ac6049ceb567b9cb6a8796eed0c207aa,20260426_232047_e2be5c10
video,video1.mp4,159,2,car,0.39374345541000366,497,1425,601,1521,104,96,9984,1080,1920,0.004814814814814815,549.0,1473.0,0.5083333333333333,0.7671875,bottom-center,black,26,31,42,2.6333333333333333,2026-04-26T23:21:03Z,5787b31210a775a25cd0fefa305cc95880874c39,20260426_232047_e2be5c10
video,video1.mp4,159,2,car,0.3355209529399872,3,1443,130,1495,127,52,6604,1080,1920,0.0031847993827160493,66.5,1469.0,0.06157407407407407,0.7651041666666667,bottom-left,black,23,33,47,2.6333333333333333,2026-04-26T23:21:03Z,c928d38024a82201554ae6a17940e2cba5fcf9a3,20260426_232047_e2be5c10
video,video1.mp4,159,2,car,0.33336934447288513,542,1419,719,1522,177,103,18231,1080,1920,0.008791956018518518,630.5,1470.5,0.5837962962962963,0.7658854166666667,bottom-center,blue,45,50,63,2.6333333333333333,2026-04-26T23:21:03Z,561fe35203232ee18f503183f4cf2eb4e1588ea1,20260426_232047_e2be5c10
video,video1.mp4,160,2,car,0.5708473324775696,887,1455,1080,1571,193,116,22388,1080,1920,0.010796682098765432,983.5,1513.0,0.9106481481481481,0.7880208333333333,bottom-right,blue,61,70,84,2.65,2026-04-26T23:21:03Z,a86780dcdf7c6b144220b3559ff6f7a78e6d3fcc,20260426_232047_e2be5c10
video,video1.mp4,160,2,car,0.4295676052570343,497,1424,605,1521,108,97,10476,1080,1920,0.005052083333333333,551.0,1472.5,0.5101851851851852,0.7669270833333334,bottom-center,black,27,32,44,2.65,2026-04-26T23:21:03Z,64d9e5b66126bafbbd56c2263b828b3307238b87,20260426_232047_e2be5c10
video,video1.mp4,160,2,car,0.37104207277297974,543,1420,718,1523,175,103,18025,1080,1920,0.008692611882716049,630.5,1471.5,0.5837962962962963,0.76640625,bottom-center,blue,46,50,64,2.65,2026-04-26T23:21:03Z,c62c17876d3b848d354b2e7f9ef2bf7c57d6af0b,20260426_232047_e2be5c10
video,video1.mp4,160,2,car,0.33031076192855835,2,1448,130,1495,128,47,6016,1080,1920,0.0029012345679012346,66.0,1471.5,0.06111111111111111,0.76640625,bottom-left,black,24,33,48,2.65,2026-04-26T23:21:03Z,abe499a133e3fb72718e03d91494fd42331aa762,20260426_232047_e2be5c10
video,video1.mp4,161,2,car,0.586262583732605,882,1456,1080,1570,198,114,22572,1080,1920,0.010885416666666667,981.0,1513.0,0.9083333333333333,0.7880208333333333,bottom-right,blue,61,71,85,2.6666666666666665,2026-04-26T23:21:03Z,98271004bfb6e48398d45d85dd62a87c7c4f259a,20260426_232047_e2be5c10
video,video1.mp4,161,2,car,0.3549313545227051,497,1424,609,1521,112,97,10864,1080,1920,0.005239197530864197,553.0,1472.5,0.5120370370370371,0.7669270833333334,bottom-center,black,28,33,45,2.6666666666666665,2026-04-26T23:21:03Z,14565479d7bb641d99b439353c3d547d82d71599,20260426_232047_e2be5c10
video,video1.mp4,161,2,car,0.34448716044425964,538,1420,719,1524,181,104,18824,1080,1920,0.009077932098765432,628.5,1472.0,0.5819444444444445,0.7666666666666667,bottom-center,blue,44,49,63,2.6666666666666665,2026-04-26T23:21:03Z,156f71236faae973bb27d9c2126d6dbec3142cbf,20260426_232047_e2be5c10
video,video1.mp4,161,2,car,0.3120412826538086,1,1448,128,1496,127,48,6096,1080,1920,0.002939814814814815,64.5,1472.0,0.059722222222222225,0.7666666666666667,bottom-left,black,23,33,48,2.6666666666666665,2026-04-26T23:21:03Z,dcda522d5ecf42c21e1ff824adbccb3d1433cacf,20260426_232047_e2be5c10
video,video1.mp4,162,2,car,0.648370623588562,870,1456,1080,1569,210,113,23730,1080,1920,0.01144386574074074,975.0,1512.5,0.9027777777777778,0.7877604166666666,bottom-right,blue,61,72,86,2.683333333333333,2026-04-26T23:21:03Z,14994567aade75b272ebbbc3d1dd38b97e8f8d63,20260426_232047_e2be5c10
video,video1.mp4,162,2,car,0.31752869486808777,539,1420,719,1524,180,104,18720,1080,1920,0.009027777777777777,629.0,1472.0,0.5824074074074074,0.7666666666666667,bottom-center,blue,45,49,63,2.683333333333333,2026-04-26T23:21:03Z,b22ce1ba4f48a09c74e47027b8a118b8ca8625fa,20260426_232047_e2be5c10
video,video1.mp4,162,3,motorcycle,0.30835965275764465,625,1513,759,1641,134,128,17152,1080,1920,0.008271604938271605,692.0,1577.0,0.6407407407407407,0.8213541666666667,bottom-center,blue,76,94,109,2.683333333333333,2026-04-26T23:21:03Z,75a8109892f9f4d5f4ea63f9f9ea91b12ed267e5,20260426_232047_e2be5c10
video,video1.mp4,162,2,car,0.30458253622055054,0,1449,122,1498,122,49,5978,1080,1920,0.002882908950617284,61.0,1473.5,0.05648148148148148,0.7674479166666667,bottom-left,black,23,33,48,2.683333333333333,2026-04-26T23:21:03Z,959139ad1cea837bf8851979839c6f5733ccb776,20260426_232047_e2be5c10
video,video1.mp4,162,2,car,0.2949124574661255,497,1424,612,1521,115,97,11155,1080,1920,0.0053795331790123455,554.5,1472.5,0.513425925925926,0.7669270833333334,bottom-center,black,29,34,45,2.683333333333333,2026-04-26T23:21:03Z,5b5b965e8fda0fa7c36df05faa3af8a952d6dfe6,20260426_232047_e2be5c10
video,video1.mp4,163,2,car,0.706162691116333,859,1455,1080,1571,221,116,25636,1080,1920,0.01236304012345679,969.5,1513.0,0.8976851851851851,0.7880208333333333,bottom-right,blue,62,73,87,2.7,2026-04-26T23:21:03Z,91bda967b038e468b64aff6510dd9ab011eed5e3,20260426_232047_e2be5c10
video,video1.mp4,163,2,car,0.37108126282691956,540,1421,719,1525,179,104,18616,1080,1920,0.008977623456790124,629.5,1473.0,0.5828703703703704,0.7671875,bottom-center,blue,45,49,63,2.7,2026-04-26T23:21:03Z,b65596f89fdd0aa070921ad84fca29acd91c5262,20260426_232047_e2be5c10
video,video1.mp4,163,3,motorcycle,0.31283459067344666,626,1513,752,1641,126,128,16128,1080,1920,0.0077777777777777776,689.0,1577.0,0.637962962962963,0.8213541666666667,bottom-center,blue,76,94,108,2.7,2026-04-26T23:21:03Z,ac5151453b478add80e15256a9ef004a43f16b44,20260426_232047_e2be5c10
video,video1.mp4,163,2,car,0.26706060767173767,497,1425,612,1522,115,97,11155,1080,1920,0.0053795331790123455,554.5,1473.5,0.513425925925926,0.7674479166666667,bottom-center,black,28,34,45,2.7,2026-04-26T23:21:03Z,789cac3cec891c7093f2f66ee1cfab0d766ee362,20260426_232047_e2be5c10
video,video1.mp4,164,2,car,0.730570912361145,863,1456,1080,1570,217,114,24738,1080,1920,0.011929976851851851,971.5,1513.0,0.899537037037037,0.7880208333333333,bottom-right,blue,63,74,89,2.716666666666667,2026-04-26T23:21:03Z,a6a643a209a7fb1682521228d51fa837a4a262ff,20260426_232047_e2be5c10
video,video1.mp4,164,2,car,0.3996681571006775,543,1422,718,1524,175,102,17850,1080,1920,0.008608217592592593,630.5,1473.0,0.5837962962962963,0.7671875,bottom-center,blue,46,50,65,2.716666666666667,2026-04-26T23:21:03Z,68f5340ddee628d5d39aab986abecf33585f59bc,20260426_232047_e2be5c10
video,video1.mp4,164,3,motorcycle,0.26612791419029236,626,1519,756,1644,130,125,16250,1080,1920,0.007836612654320988,691.0,1581.5,0.6398148148148148,0.8236979166666667,bottom-center,blue,79,97,111,2.716666666666667,2026-04-26T23:21:03Z,79f4af74564c711c1a258dea10c0eb04689576e7,20260426_232047_e2be5c10
video,video1.mp4,164,1,bicycle,0.25142723321914673,378,1517,443,1599,65,82,5330,1080,1920,0.002570408950617284,410.5,1558.0,0.3800925925925926,0.8114583333333333,bottom-center,blue,89,125,142,2.716666666666667,2026-04-26T23:21:03Z,4280edc304fe559aafac29d55618a2aa46b0009d,20260426_232047_e2be5c10
video,video1.mp4,165,2,car,0.7204726934432983,854,1457,1080,1570,226,113,25538,1080,1920,0.012315779320987654,967.0,1513.5,0.8953703703703704,0.78828125,bottom-right,blue,63,75,89,2.7333333333333334,2026-04-26T23:21:03Z,f7b7ee6c5251d236c0d129580922055f2ec21eca,20260426_232047_e2be5c10
video,video1.mp4,165,2,car,0.42691919207572937,541,1422,718,1524,177,102,18054,1080,1920,0.008706597222222221,629.5,1473.0,0.5828703703703704,0.7671875,bottom-center,blue,46,50,64,2.7333333333333334,2026-04-26T23:21:03Z,001e399e4f1c9ea9ac650d45fe1786cf16730873,20260426_232047_e2be5c10
video,video1.mp4,166,2,car,0.7368799448013306,840,1458,1080,1569,240,111,26640,1080,1920,0.012847222222222222,960.0,1513.5,0.8888888888888888,0.78828125,bottom-right,blue,64,76,91,2.75,2026-04-26T23:21:03Z,8f571056bce7e2644d9dd0ee75ee0768b1f04abc,20260426_232047_e2be5c10
video,video1.mp4,166,2,car,0.3705179989337921,543,1422,717,1524,174,102,17748,1080,1920,0.008559027777777778,630.0,1473.0,0.5833333333333334,0.7671875,bottom-center,blue,47,51,65,2.75,2026-04-26T23:21:03Z,30729d12ea7705d41f191b7d99b50df362aa6c27,20260426_232047_e2be5c10
video,video1.mp4,167,2,car,0.7372398376464844,838,1458,1080,1568,242,110,26620,1080,1920,0.012837577160493828,959.0,1513.0,0.887962962962963,0.7880208333333333,bottom-right,blue,65,77,93,2.7666666666666666,2026-04-26T23:21:03Z,15a3631e272c37f1ba42c3062b54f5fb771b3568,20260426_232047_e2be5c10
video,video1.mp4,167,2,car,0.3325352072715759,543,1422,718,1524,175,102,17850,1080,1920,0.008608217592592593,630.5,1473.0,0.5837962962962963,0.7671875,bottom-center,blue,46,51,64,2.7666666666666666,2026-04-26T23:21:03Z,d38a790a1d61e08774619a02d2ccc659c71f3534,20260426_232047_e2be5c10
video,video1.mp4,168,2,car,0.8021743893623352,835,1458,1080,1568,245,110,26950,1080,1920,0.012996720679012346,957.5,1513.0,0.8865740740740741,0.7880208333333333,bottom-right,blue,66,78,94,2.783333333333333,2026-04-26T23:21:03Z,4b6552c93063e97633db74f58f9bba20548f21ea,20260426_232047_e2be5c10
video,video1.mp4,168,2,car,0.34099045395851135,543,1422,719,1524,176,102,17952,1080,1920,0.008657407407407407,631.0,1473.0,0.5842592592592593,0.7671875,bottom-center,blue,46,51,65,2.783333333333333,2026-04-26T23:21:03Z,0ec90bbc3c339edb9c739e6a7a8a90a47c96079d,20260426_232047_e2be5c10
video,video1.mp4,168,2,car,0.30987435579299927,496,1428,598,1523,102,95,9690,1080,1920,0.004673032407407407,547.0,1475.5,0.5064814814814815,0.7684895833333333,bottom-center,black,26,31,43,2.783333333333333,2026-04-26T23:21:03Z,07e3ef7696a8fbf56027664a4da24f9fb2e8b765,20260426_232047_e2be5c10
video,video1.mp4,169,2,car,0.7188456654548645,820,1458,1080,1567,260,109,28340,1080,1920,0.013667052469135802,950.0,1512.5,0.8796296296296297,0.7877604166666666,bottom-right,blue,67,79,94,2.8,2026-04-26T23:21:04Z,0a6f0f0f287a0ce983930d5ea116ae7a3be981c3,20260426_232047_e2be5c10
video,video1.mp4,169,2,car,0.3331374526023865,495,1428,599,1523,104,95,9880,1080,1920,0.00476466049382716,547.0,1475.5,0.5064814814814815,0.7684895833333333,bottom-center,black,26,31,43,2.8,2026-04-26T23:21:04Z,7652f3aa74af82d6dacf37cdb02858440422ab38,20260426_232047_e2be5c10
video,video1.mp4,169,2,car,0.3280699551105499,543,1422,718,1524,175,102,17850,1080,1920,0.008608217592592593,630.5,1473.0,0.5837962962962963,0.7671875,bottom-center,blue,46,51,64,2.8,2026-04-26T23:21:04Z,c4f7706aa88b68707fc6a1326ca4d5bdc2bdb6da,20260426_232047_e2be5c10
video,video1.mp4,170,2,car,0.6861410737037659,806,1459,1079,1566,273,107,29211,1080,1920,0.014087094907407408,942.5,1512.5,0.8726851851851852,0.7877604166666666,bottom-right,blue,70,82,98,2.8166666666666664,2026-04-26T23:21:04Z,4e0d1feeb72717943c8749799ad62edc0d98926f,20260426_232047_e2be5c10
